Intent;Utterance
Komplettausfall.eindeutig-Komplettausfall#2001;internet geht nicht, telefonie geht nicht
Komplettausfall.eindeutig-Komplettausfall#2001;internet, telefonie geht nicht
Komplettausfall.eindeutig-Komplettausfall#2001;internet, telefonie ausgefallen
Komplettausfall.eindeutig-Komplettausfall#2001;Telefonie ausgefallen, Internet Ausfall
Komplettausfall.eindeutig-Komplettausfall#2001;keine Anrufe und Internet möglich
Komplettausfall.eindeutig-Komplettausfall#2001;alles ist offline
Komplettausfall.eindeutig-Komplettausfall#2001;alles defekt
Entertain.Disambiguierung-1_5_1001;Entertain
Entertain.Disambiguierung-1_5_1001;Entertain Störung
Entertain.Disambiguierung-1_5_1001;Probleme mit Entertain
Entertain.Disambiguierung-1_5_1001;TV gestört
Entertain.Disambiguierung-1_5_1001;HDTV
Entertain.Kein_Empfang-1_5_1_1001;Kein Entertain Empfang
Entertain.Kein_Empfang-1_5_1_1001;mein Fernseher bleibt schwarz
Entertain.Kein_Empfang-1_5_1_1001;das Bild bleibt schwarz 
Entertain.Kein_Empfang-1_5_1_1001;kein Fernsehempfang
Entertain.Kein_Empfang-1_5_1_1001;kein tv empfang über entertain
Entertain.Kein_Empfang-1_5_1_1001;Unser TV geht nicht
Entertain.Kein_Empfang-1_5_1_1001;Entertain geht nicht 
Entertain.Kein_Empfang-1_5_1_1001;Entertain Ausfälle
Entertain.Kein_Empfang-1_5_1_1001;Entertain Resiver hat keine verbindung
Entertain.Kein_Empfang-1_5_1_1001;Mein Fernsehen geht nicht.
Entertain.Kein_Empfang-1_5_1_1001;kein Bild
Entertain.Einzelne_Sender_gestört-1_5_1_1_1001;Kann Basketball nicht sehen
Entertain.Einzelne_Sender_gestört-1_5_1_1_1001;meine big tv und Eishockey Pakete sind nicht freigeschaltet
Entertain.Alle_Sender_gestört-1_5_1_2_1001;Kann gar keine Sender über Entertain empfangen
Entertain.Alle_Sender_gestört-1_5_1_2_1001;Entertain startet nicht
Entertain.Alle_Sender_gestört-1_5_1_2_1001;ich sehe nichts
Entertain.Bild_Ton_Störung-1_5_2_1001;mein Fernsehbild ist schlecht
Entertain.Bild_Ton_Störung-1_5_2_1001;das Fernsehbild bleibt stehen 
Entertain.Bild_Ton_Störung-1_5_2_1001;tonprobleme beim fernsehen
Entertain.Bild_Ton_Störung-1_5_2_1001;beim Fernsehen ist kaum etwas zu verstehen
Entertain.Bild_Ton_Störung-1_5_2_1001;Tonstörung
Entertain.Bild_Ton_Störung-1_5_2_1001;mein Fernsehbild bleibt immer hängen
Entertain.Bild_Ton_Störung-1_5_2_1001;Entertain hängt sich auf
Entertain.Bild_Ton_Störung-1_5_2_1001;entertain läuft nicht richtig
Entertain.Bild_Ton_Störung-1_5_2_1001;das Bild friert ein
Entertain.Bild_Ton_Störung-1_5_2_1001;Pixelfehler
Entertain.Bild_Ton_Störung-1_5_2_1001;Bildstörungen
Entertain.MR_Störung-1_5_3_1001;Entertain.Bild_Ton_Störung-1_5_2_1001
Entertain.MR_Reboots-1_5_3_1_1210;Mein Media Receiver startet ständig neu
Entertain.MR_Reboots-1_5_3_1_1210;Mediareceiver stürzt ab
Entertain.MR_Reboots-1_5_3_1_1210;Reboots am Media Receiver
Entertain.MR_Langsam_Umschalten-1_5_3_1003;Das Umschalten der Sender dauert zu lange
Entertain.MR_Defekt-1_5_3_3_1006;Mein Media Receiver startet nicht mehrKontaktoptionen
Entertain.RC_Problem-1_5_4_1001;Meine Fernbedienung funktioniert nicht mehr
Entertain.RC_Problem-1_5_4_1001;Fernbedienung blinkt
Entertain.RC_Problem-1_5_4_1001;Fernbedienung Fehler
Entertain.MR_ErrorCode-1_5_5_1002;Ich sehe die Fehlermeldung
Abbrüche.unspezifisch-1_7_1701;meine Leitung bricht zusammen
Abbrüche.unspezifisch-1_7_1701;Plötzlich bricht die Verbindung zusammen.
Abbrüche.unspezifisch-1_7_1701;mein Anschluß fällt immer aus
Abbrüche.unspezifisch-1_7_1701;Es kommt immer wieder zu Abbrüchen.
Abbrüche.unspezifisch-1_7_1701;Ich plage mich hier schon seit Tagen mit Unterbrechungen rum.
Abbrüche.unspezifisch-1_7_1701;Anschluss fällt ständig aus
Abbrüche.unspezifisch-1_7_1701;Leitung instabil
Abbrüche.unspezifisch-1_7_1701;Leitung unterbricht
Qualität.unspezifisch-1_8_1801;Die Qualität ist schlechter geworden.
Qualität.unspezifisch-1_8_1801;Die Qualität ist enttäuschend.
Qualität.unspezifisch-1_8_1801;Die Leitungsqualität ist nicht in Ordnung
Qualität.unspezifisch-1_8_1801;Ich habe ein Qualitätsproblem.
Qualität.unspezifisch-1_8_1801;Problem mit der Qualität
Qualität.unspezifisch-1_8_1801;Die Anschlussqualität bereitet mir Probleme.
Qualität.unspezifisch-1_8_1801;Hab ne miserable Leitung hier. 
Qualität.unspezifisch-1_8_1801;Ich stelle fest, die Qualität ist beeinträchtigt.
Qualität.unspezifisch-1_8_1801;Die Leitung ist wohl mal besser gewesen.
Qualität.unspezifisch-1_8_1801;Der Anschluss iss sowas von mies.
Qualität.unspezifisch-1_8_1801;Ich hatte schon eine bessere und zuverlässigere Verbindung.
Qualität.unspezifisch-1_8_1801;Mein Anschluss ist unzuverlässig.
Qualität.unspezifisch-1_8_1801;Mein Anschluss ist taugt gar nichts.
Qualität.unspezifisch-1_8_1801;Meine Leitung ist total schlecht.
Qualität.unspezifisch-1_8_1801;Die Leitungsqualität hier ist unter aller Kanone.
